aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-03-28 23:47,nan,6.1,7.1,197.0,3.5,197,3.5
2026-03-29 00:28,nan,6.5,7.2,199.0,3.6,193,3.7
2026-03-29 01:00,nan,6.8,7.6,200.0,3.5,192,3.9
2026-03-29 01:48,nan,6.0,6.8,201.0,2.4,199,3.4
2026-03-29 04:22,1.6,4.6,5.9,202.0,3.1,175,2.6
2026-03-29 07:00,nan,7.3,8.7,207.0,5.2,201,4.2
2026-03-29 08:18,nan,5.5,6.2,227.0,5.2,204,3.1
2026-03-29 09:31,nan,7.2,8.6,209.0,5.3,200,4.1
2026-03-29 10:04,nan,7.1,8.0,216.0,6.3,199,4.0
2026-03-29 11:00,nan,6.0,6.8,219.0,5.8,193,3.4
2026-03-29 11:49,nan,6.7,8.0,202.0,4.4,200,3.8
2026-03-29 12:32,2.4,5.9,6.7,196.0,3.5,206,3.4
2026-03-29 13:03,nan,6.6,7.6,205.0,3.8,203,3.8
2026-03-29 13:46,nan,6.5,7.6,225.0,6.2,202,3.7
2026-03-29 14:53,nan,5.5,6.4,237.0,4.1,201,3.1
2026-03-29 15:53,nan,6.7,7.9,235.0,3.4,224,3.8
2026-03-29 16:32,nan,5.9,7.0,230.0,4.6,218,3.4
2026-03-29 17:03,nan,6.1,7.0,228.0,4.7,216,3.5
2026-03-29 17:48,nan,6.3,7.2,235.0,4.6,220,3.6
2026-03-29 18:34,nan,5.5,6.4,234.0,3.6,219,3.1
2026-03-29 19:04,nan,6.1,7.1,242.0,3.6,216,2.7
2026-03-29 19:50,nan,8.9,10.5,252.0,3.9,231,4.0
2026-03-29 20:41,nan,7.5,8.5,249.0,3.4,240,3.4
2026-03-29 21:31,1.3,6.5,7.8,255.0,3.1,232,2.9
2026-03-29 21:58,nan,6.8,8.1,243.0,3.4,236,3.1
2026-03-29 22:39,nan,7.0,8.9,245.0,2.3,247,3.1
2026-03-29 23:03,nan,6.1,7.2,238.0,2.3,238,3.5
2026-03-29 23:49,nan,5.3,6.2,241.0,3.4,213,2.4
2026-03-30 00:29,nan,6.2,8.2,225.0,5.4,211,3.5
2026-03-30 01:03,nan,8.5,10.2,229.0,4.8,230,4.8
2026-03-30 01:50,nan,5.3,6.9,230.0,4.5,220,3.0
2026-03-30 04:25,nan,5.3,7.2,218.0,5.6,199,3.0
2026-03-30 07:13,nan,4.0,5.4,193.0,3.3,206,2.3
2026-03-30 09:02,nan,3.2,4.9,196.0,4.6,172,1.8
2026-03-30 10:51,nan,1.9,3.0,171.0,2.4,164,0.9
2026-03-30 12:16,nan,2.3,3.1,164.0,2.2,177,1.0
2026-03-30 13:29,nan,1.5,2.1,192.0,0.8,280,0.9
2026-03-30 14:38,nan,0.5,1.4,224.0,1.1,209,0.3
2026-03-30 16:10,nan,0.9,2.3,195.0,2.4,160,0.5
2026-03-30 17:44,nan,1.6,2.6,111.0,0.8,156,0.7
2026-03-30 18:54,nan,2.2,3.0,83.0,0.3,158,1.0
2026-03-30 19:53,nan,2.3,3.0,67.0,0.0,154,1.0
2026-03-30 20:58,nan,1.0,1.5,8.0,0.0,154,0.5
2026-03-30 21:57,nan,2.1,2.5,27.0,0.0,154,0.9
2026-03-30 22:51,nan,2.8,3.6,25.0,0.6,343,1.3
2026-03-30 23:41,nan,2.1,2.7,18.0,0.6,12,0.9
2026-03-31 00:34,nan,2.6,3.5,57.0,2.6,76,1.2
2026-03-31 01:07,nan,5.8,6.6,71.0,2.3,81,2.6
2026-03-31 01:52,nan,6.1,7.2,80.0,1.5,79,2.7
2026-03-31 04:12,2.0,2.1,2.4,101.0,0.6,83,0.9
2026-03-31 06:44,nan,1.9,2.3,239.0,0.0,83,1.1
2026-03-31 08:15,nan,2.3,2.5,243.0,0.0,248,1.0
2026-03-31 09:46,nan,1.2,1.4,263.0,0.9,250,0.5
2026-03-31 10:58,nan,1.7,2.1,237.0,2.1,188,1.0
2026-03-31 13:13,nan,6.0,6.6,217.0,3.0,176,3.4
2026-03-31 14:02,4.4,5.9,7.0,217.0,5.7,203,3.4
2026-03-31 16:03,nan,7.6,8.7,228.0,5.3,202,4.3
2026-03-31 17:39,nan,8.1,8.8,239.0,3.5,202,4.6
2026-03-31 18:39,nan,6.4,6.8,231.0,0.9,162,3.6
2026-03-31 19:39,nan,6.0,6.6,247.0,0.9,162,2.7
2026-03-31 20:37,nan,3.8,4.5,268.0,0.0,162,1.7
2026-03-31 21:39,nan,4.4,4.7,296.0,2.1,288,2.0
2026-03-31 22:25,nan,4.0,4.5,311.0,1.2,322,1.8
2026-03-31 23:08,nan,3.4,4.0,311.0,1.5,301,1.5
2026-03-31 23:57,nan,5.9,6.4,321.0,1.8,340,2.7
2026-04-01 00:38,nan,5.6,6.3,319.0,3.1,335,2.5
2026-04-01 01:05,nan,6.6,8.0,337.0,4.8,345,3.0
2026-04-01 01:51,nan,6.2,7.3,347.0,3.6,349,2.8
2026-04-01 04:29,nan,2.9,3.4,281.0,0.0,280,1.3
2026-04-01 07:14,nan,2.9,3.2,285.0,0.0,268,1.3
2026-04-01 08:56,nan,4.9,5.6,258.0,2.6,234,2.2
2026-04-01 10:16,nan,6.4,7.0,240.0,2.9,263,3.9
2026-04-01 11:39,nan,5.5,6.9,233.0,4.5,217,3.4
2026-04-01 12:39,nan,5.7,6.8,233.0,5.1,199,3.5
2026-04-01 13:36,nan,4.9,5.8,218.0,5.9,193,3.0
2026-04-01 14:39,nan,6.2,7.5,216.0,7.1,196,3.8
2026-04-01 16:16,nan,8.7,10.0,229.0,7.0,205,5.3
2026-04-01 17:46,nan,8.6,10.2,233.0,5.2,209,5.2
2026-04-01 18:53,nan,6.9,7.6,243.0,3.8,211,3.1
2026-04-01 19:50,nan,5.3,6.2,229.0,4.9,191,3.2
2026-04-01 21:00,nan,4.7,5.4,230.0,3.1,218,2.9
2026-04-01 22:00,nan,3.4,4.3,234.0,2.4,198,2.1
2026-04-01 22:57,nan,3.0,3.5,219.0,3.7,200,1.8
2026-04-01 23:45,nan,2.7,3.3,194.0,2.1,170,1.6
2026-04-02 00:36,nan,3.7,4.9,172.0,0.7,174,1.7
2026-04-02 01:20,nan,4.8,5.4,203.0,1.4,148,2.9
2026-04-02 01:53,nan,5.5,6.1,196.0,2.6,163,3.4
2026-04-02 04:08,nan,7.5,8.6,195.0,5.3,196,4.6
2026-04-02 06:39,nan,7.4,8.9,204.0,4.4,194,4.5
2026-04-02 08:02,1.9,6.0,7.1,215.0,7.6,206,3.7
2026-04-02 09:43,nan,6.5,7.6,231.0,5.6,203,4.0
2026-04-02 10:55,nan,6.5,7.6,216.0,7.1,202,4.0
2026-04-02 12:01,2.2,3.7,4.3,237.0,4.1,200,2.3
2026-04-02 13:12,2.4,5.2,5.9,222.0,5.9,192,3.2
2026-04-02 14:00,nan,4.3,4.9,236.0,6.1,203,2.6
2026-04-02 15:58,nan,5.8,6.8,253.0,4.4,211,2.6
2026-04-02 17:05,nan,7.1,8.2,238.0,5.0,214,4.3
2026-04-02 18:13,nan,6.8,8.5,242.0,2.6,230,3.1
2026-04-02 19:11,nan,4.9,5.6,241.0,4.0,218,2.2
2026-04-02 20:04,nan,6.3,7.3,253.0,4.3,229,2.8
2026-04-02 21:17,nan,5.9,6.8,241.0,3.2,211,2.7
2026-04-02 22:00,nan,6.7,7.9,245.0,3.2,224,3.0
2026-04-02 22:47,nan,6.4,7.2,229.0,2.8,221,3.9
2026-04-02 23:36,nan,6.7,7.7,241.0,1.9,207,3.0
2026-04-03 00:06,nan,5.9,6.7,234.0,2.5,199,3.6
2026-04-03 00:53,2.0,6.5,7.7,240.0,3.4,207,4.0
2026-04-03 01:34,nan,6.2,6.9,241.0,1.8,203,2.8
2026-04-03 02:03,nan,5.0,5.9,243.0,1.4,203,2.2
2026-04-03 05:29,nan,5.5,6.3,237.0,1.7,215,3.4
2026-04-03 07:25,nan,5.4,6.1,231.0,1.3,224,3.3
2026-04-03 08:49,nan,4.4,5.0,254.0,1.6,287,2.0
2026-04-03 10:01,2.6,3.4,3.8,227.0,1.1,258,2.1
2026-04-03 11:11,2.8,4.3,4.8,241.0,2.1,206,1.9
2026-04-03 12:05,nan,5.5,6.0,224.0,3.6,193,3.4
2026-04-03 13:05,nan,5.8,6.4,230.0,4.4,203,3.5
2026-04-03 13:55,nan,4.8,5.4,226.0,3.1,195,2.9
2026-04-03 15:01,nan,4.8,5.4,211.0,2.8,193,2.9
2026-04-03 16:08,nan,4.8,5.4,217.0,1.9,211,2.9
2026-04-03 17:04,nan,4.7,5.1,230.0,0.7,211,2.9
2026-04-03 17:55,nan,4.3,4.7,230.0,1.2,181,2.6
2026-04-03 18:39,nan,3.9,4.4,232.0,1.1,215,2.4
2026-04-03 19:18,nan,2.9,3.3,253.0,0.6,211,1.3
2026-04-03 19:55,nan,2.1,2.3,263.0,0.0,216,0.9
2026-04-03 20:44,nan,1.9,2.1,278.0,0.1,216,0.9
2026-04-03 21:37,nan,2.6,2.9,255.0,0.6,216,1.2
2026-04-03 22:03,2.4,2.8,2.9,247.0,0.4,216,1.3
2026-04-03 22:55,nan,3.0,3.3,223.0,0.6,216,1.8
2026-04-03 23:33,nan,4.0,4.6,211.0,0.0,216,2.4
2026-04-04 00:01,2.2,3.6,3.9,235.0,0.8,168,2.2
2026-04-04 00:55,nan,3.9,4.2,246.0,0.6,159,1.8
2026-04-04 01:32,2.6,3.8,4.1,252.0,1.2,191,1.7
2026-04-04 02:00,nan,4.6,5.1,237.0,0.7,219,2.8
2026-04-04 05:18,nan,4.3,4.8,227.0,3.1,206,2.6
2026-04-04 07:04,nan,3.8,4.6,227.0,3.6,194,2.3
2026-04-04 08:14,nan,5.0,5.6,215.0,3.5,200,3.0
2026-04-04 09:29,nan,3.8,4.5,176.0,3.0,201,1.7
2026-04-04 10:05,nan,4.1,4.7,186.0,2.7,161,2.5
2026-04-04 11:01,nan,4.5,5.5,195.0,3.2,174,2.7
2026-04-04 11:56,nan,3.9,4.5,164.0,3.8,160,1.8
2026-04-04 12:36,nan,4.2,4.7,160.0,2.4,150,1.9
2026-04-04 13:03,nan,5.5,6.2,165.0,2.7,155,2.5
2026-04-04 13:46,nan,4.5,5.1,152.0,2.0,144,2.0
2026-04-04 14:53,nan,4.5,5.0,125.0,1.0,145,2.0
2026-04-04 15:52,nan,4.4,4.7,109.0,1.1,96,2.0
2026-04-04 16:32,2.5,4.4,5.1,110.0,1.0,94,2.0
2026-04-04 17:03,nan,3.9,5.5,120.0,1.2,88,1.8
2026-04-04 17:49,nan,5.0,6.1,127.0,0.8,132,2.2
2026-04-04 18:34,nan,6.6,8.7,129.0,1.3,129,3.0
2026-04-04 19:05,nan,5.6,6.7,133.0,1.8,119,2.5
2026-04-04 19:50,nan,5.1,6.9,134.0,1.0,114,2.3
2026-04-04 20:41,nan,4.8,5.7,122.0,1.4,105,2.2
2026-04-04 21:30,nan,4.8,5.6,103.0,0.5,97,2.2
2026-04-04 21:57,nan,4.0,4.7,108.0,0.8,99,1.8
2026-04-04 22:37,nan,4.4,5.0,144.0,0.6,101,2.0
2026-04-04 23:02,2.2,2.6,3.3,115.0,0.4,91,1.2
2026-04-04 23:49,nan,3.0,3.7,67.0,0.8,64,1.4
2026-04-05 00:28,nan,2.3,2.7,74.0,0.9,73,1.0
2026-04-05 01:01,nan,2.9,3.7,61.0,1.3,72,1.3
2026-04-05 01:49,nan,2.4,3.4,55.0,0.0,47,1.1
2026-04-05 04:24,nan,2.8,3.6,7.0,0.8,19,1.3
2026-04-05 07:01,2.3,2.0,2.4,224.0,0.8,302,1.2
2026-04-05 08:39,nan,3.1,3.3,212.0,1.5,212,1.9
2026-04-05 09:41,nan,4.5,5.4,224.0,2.6,195,2.7
2026-04-05 10:41,2.4,3.8,4.3,212.0,3.7,198,2.3
2026-04-05 11:38,nan,4.3,4.6,209.0,3.1,176,2.6
2026-04-05 12:06,nan,4.3,5.1,206.0,3.3,174,2.6
2026-04-05 12:56,nan,7.9,9.1,216.0,7.2,205,4.8
2026-04-05 13:30,nan,7.4,8.6,211.0,6.5,200,4.5
2026-04-05 13:58,nan,6.9,8.3,211.0,5.1,199,4.2
2026-04-05 16:01,nan,4.8,6.1,209.0,4.4,189,2.9
2026-04-05 16:55,nan,2.7,3.2,138.0,1.3,113,1.2
2026-04-05 17:32,1.9,5.2,6.0,111.0,2.0,116,2.3
2026-04-05 18:01,nan,7.2,8.2,107.0,1.5,99,3.2
2026-04-05 18:55,nan,9.7,11.6,124.0,3.3,140,4.4
2026-04-05 19:30,nan,11.1,15.8,176.0,9.3,167,5.0
2026-04-05 20:00,nan,10.3,12.8,171.0,6.8,169,4.6
2026-04-05 21:06,nan,12.0,14.0,158.0,5.5,161,5.4
2026-04-05 21:51,nan,11.7,14.0,174.0,8.6,161,5.3
2026-04-05 22:32,nan,10.8,12.6,179.0,9.3,168,4.9
2026-04-05 23:02,nan,10.7,12.3,183.0,9.2,166,6.5
2026-04-05 23:49,nan,11.2,13.5,191.0,9.7,169,6.8
2026-04-06 00:29,nan,10.5,12.4,181.0,9.8,167,6.4
2026-04-06 01:03,nan,10.5,12.2,179.0,9.8,168,4.7
2026-04-06 01:51,3.6,11.1,12.6,180.0,10.3,158,6.8
2026-04-06 04:26,nan,10.8,12.8,174.0,8.6,160,4.9
2026-04-06 07:12,nan,10.5,12.3,172.0,7.6,161,4.7
2026-04-06 09:04,nan,10.1,12.5,184.0,9.8,172,6.2
2026-04-06 10:48,nan,9.4,11.6,192.0,8.4,181,5.7
2026-04-06 12:08,nan,7.4,9.2,195.0,6.7,182,4.5
2026-04-06 13:14,nan,8.9,10.6,219.0,7.2,197,5.4
2026-04-06 14:00,nan,8.7,10.5,221.0,7.3,201,5.3
2026-04-06 15:48,nan,8.5,10.0,229.0,4.6,210,5.2
2026-04-06 16:44,nan,7.0,8.1,227.0,3.9,202,4.3
2026-04-06 17:44,nan,5.5,6.1,229.0,2.7,202,3.4
2026-04-06 18:44,nan,3.6,4.1,225.0,2.0,181,2.2
2026-04-06 19:43,nan,2.8,3.3,269.0,0.0,242,1.3
2026-04-06 20:57,nan,2.8,3.5,344.0,1.9,347,1.3
2026-04-06 21:54,nan,5.6,7.0,16.0,2.3,9,2.5
2026-04-06 22:36,nan,5.3,6.9,18.0,2.7,6,2.4
2026-04-06 23:21,nan,4.1,5.0,14.0,2.2,3,1.8
2026-04-07 00:04,nan,4.8,5.4,16.0,2.2,359,2.2
2026-04-07 00:58,nan,4.8,6.5,17.0,2.3,15,2.2
2026-04-07 01:42,2.8,4.9,5.9,30.0,2.6,6,2.2
2026-04-07 04:13,3.1,6.9,8.4,1.0,4.8,346,3.1
2026-04-07 06:43,3.2,8.1,9.1,5.0,4.9,3,3.6
2026-04-07 08:18,nan,8.5,10.5,12.0,3.7,3,3.8
2026-04-07 09:52,nan,10.2,12.2,7.0,4.9,2,4.6
2026-04-07 11:01,nan,10.0,12.4,7.0,6.5,349,4.5
2026-04-07 12:18,nan,9.8,12.2,11.0,5.6,350,4.4
2026-04-07 13:16,nan,8.8,10.2,356.0,4.3,350,4.0
2026-04-07 14:05,nan,7.9,9.9,4.0,2.9,11,3.6
2026-04-07 16:03,nan,6.8,9.2,17.0,2.8,23,3.1
2026-04-07 17:48,nan,10.3,12.9,2.0,3.9,0,4.6
2026-04-07 18:57,nan,8.2,10.2,359.0,3.8,21,3.7
2026-04-07 19:59,nan,8.2,10.2,7.0,4.1,349,3.7
2026-04-07 21:17,nan,9.0,10.7,360.0,3.0,4,4.0
2026-04-07 22:03,nan,8.6,10.2,11.0,4.0,15,3.9
2026-04-07 23:05,nan,8.1,9.2,10.0,2.5,354,3.6
2026-04-08 00:00,nan,6.9,8.9,11.0,1.3,32,3.1
2026-04-08 00:52,4.0,8.7,12.1,14.0,2.1,14,3.9
2026-04-08 01:35,nan,6.9,8.5,6.0,3.9,2,3.1
2026-04-08 02:06,nan,8.6,11.5,18.0,3.2,29,3.9
2026-04-08 05:34,nan,8.3,11.7,25.0,2.4,3,3.7
2026-04-08 07:30,nan,9.5,11.8,19.0,7.0,25,4.3
2026-04-08 09:00,nan,9.9,12.4,16.0,5.1,3,4.5
2026-04-08 10:38,nan,9.9,11.8,13.0,4.9,14,4.5
2026-04-08 11:49,nan,9.8,11.6,7.0,3.2,21,4.4
2026-04-08 12:54,nan,10.0,11.8,10.0,5.8,1,4.5
2026-04-08 13:54,nan,9.8,11.9,17.0,3.9,20,4.4
2026-04-08 15:18,nan,10.1,12.9,27.0,3.3,4,4.5
2026-04-08 16:50,nan,9.1,10.7,23.0,4.3,38,4.1
2026-04-08 18:13,nan,7.5,9.4,23.0,4.2,2,3.4
2026-04-08 19:34,nan,8.5,12.1,34.0,1.3,22,3.8
2026-04-08 20:50,nan,6.4,7.9,32.0,2.2,31,2.9
2026-04-08 21:58,nan,7.1,8.6,35.0,3.2,34,3.2
2026-04-08 22:53,nan,7.5,10.7,39.0,3.1,42,3.4
2026-04-08 23:40,nan,6.7,8.3,21.0,3.7,30,3.0
2026-04-09 00:24,nan,6.9,8.4,26.0,2.8,22,3.1
2026-04-09 01:22,nan,7.2,9.7,34.0,3.0,19,3.2
2026-04-09 02:02,0.7,7.4,10.9,38.0,3.0,13,3.3
2026-04-09 05:30,nan,6.2,7.8,31.0,2.4,23,2.8
2026-04-09 07:30,nan,5.9,8.1,47.0,2.3,20,2.7
2026-04-09 09:03,nan,5.0,6.3,31.0,1.9,13,2.2
2026-04-09 10:48,nan,4.8,6.6,25.0,3.7,3,2.2
2026-04-09 12:12,3.4,5.2,7.4,59.0,2.5,37,2.3
2026-04-09 13:18,nan,4.9,6.0,87.0,3.3,30,2.2
2026-04-09 14:06,nan,4.5,5.6,126.0,3.0,132,2.0
2026-04-09 16:17,nan,4.6,5.6,132.0,2.5,126,2.1
2026-04-09 17:57,nan,2.6,3.1,100.0,1.2,196,1.2
2026-04-09 19:11,nan,2.9,3.8,62.0,1.8,63,1.3
2026-04-09 20:12,2.6,3.8,4.7,64.0,1.2,79,1.7
2026-04-09 21:40,nan,3.4,3.9,33.0,1.0,353,1.5
2026-04-09 22:50,nan,3.5,4.0,22.0,0.9,5,1.6
2026-04-09 23:44,nan,3.6,4.5,45.0,1.1,2,1.6
2026-04-10 00:39,nan,3.6,4.0,21.0,1.3,0,1.6
2026-04-10 01:25,nan,4.6,5.3,24.0,1.5,4,2.1
2026-04-10 02:06,nan,3.0,4.0,42.0,1.7,6,1.4
2026-04-10 05:43,nan,4.2,5.5,58.0,2.0,31,1.9
2026-04-10 07:56,nan,5.6,7.3,61.0,0.8,70,2.5
2026-04-10 09:45,nan,5.1,6.3,64.0,1.2,68,2.3
2026-04-10 11:07,nan,4.2,4.8,75.0,1.4,100,1.9
2026-04-10 12:18,nan,4.6,5.6,100.0,2.1,115,2.1
2026-04-10 13:14,nan,6.7,8.5,87.0,1.6,104,3.0
2026-04-10 14:01,nan,7.3,8.7,75.0,2.0,108,3.3
2026-04-10 15:52,nan,3.6,4.7,68.0,1.0,106,1.6
2026-04-10 16:47,nan,2.8,3.9,71.0,0.7,105,1.3
2026-04-10 17:52,4.8,3.7,4.0,90.0,0.9,155,1.7
2026-04-10 18:50,nan,3.6,4.2,79.0,0.2,127,1.6
2026-04-10 19:46,nan,4.7,5.9,76.0,1.1,54,2.1
2026-04-10 20:51,nan,6.4,7.7,67.0,1.4,72,2.9
2026-04-10 21:42,nan,4.7,5.8,62.0,1.4,57,2.1
2026-04-10 22:35,nan,5.1,5.7,67.0,0.9,50,2.3
2026-04-10 23:06,nan,4.0,4.3,34.0,1.0,10,1.8
2026-04-10 23:56,nan,4.3,4.6,29.0,1.1,3,1.9
2026-04-11 00:37,nan,4.5,4.9,29.0,1.4,357,2.0
2026-04-11 01:19,nan,4.3,5.4,44.0,2.3,357,1.9
2026-04-11 01:54,nan,5.1,6.8,54.0,1.7,4,2.3
2026-04-11 04:06,nan,5.1,6.4,59.0,1.2,30,2.3
2026-04-11 06:30,nan,4.1,5.4,55.0,1.0,15,1.8
2026-04-11 07:46,nan,4.9,6.6,59.0,1.2,74,2.2
2026-04-11 08:59,nan,6.6,7.8,65.0,3.0,59,3.0
2026-04-11 09:55,nan,4.9,6.2,61.0,0.4,100,2.2
2026-04-11 10:42,3.2,5.2,5.5,74.0,1.1,92,2.3
2026-04-11 11:38,nan,6.2,6.8,82.0,0.5,108,2.8
2026-04-11 12:07,nan,6.2,7.0,84.0,1.0,108,2.8
2026-04-11 12:57,nan,6.3,6.9,78.0,2.0,106,2.8
2026-04-11 13:33,nan,4.4,5.3,71.0,1.9,82,2.0
2026-04-11 13:58,nan,4.3,5.1,75.0,1.4,90,1.9
2026-04-11 16:03,nan,5.1,5.8,73.0,1.7,94,2.3
2026-04-11 16:57,nan,4.4,4.9,75.0,0.7,85,2.0
2026-04-11 17:36,nan,3.6,3.9,65.0,0.4,88,1.6
2026-04-11 18:02,3.5,3.1,3.6,68.0,0.3,145,1.4
2026-04-11 18:57,nan,2.8,3.0,64.0,0.5,169,1.3
2026-04-11 19:35,nan,2.4,2.7,33.0,0.2,169,1.1
2026-04-11 20:01,nan,2.7,3.0,15.0,1.0,32,1.2
2026-04-11 21:06,nan,3.8,4.6,46.0,0.7,3,1.7
2026-04-11 21:51,nan,4.4,5.3,47.0,1.1,4,2.0
2026-04-11 22:32,3.8,3.7,4.5,40.0,1.0,11,1.7
2026-04-11 23:03,nan,5.0,5.8,51.0,0.9,10,2.2
2026-04-11 23:51,nan,4.6,4.9,32.0,0.9,4,2.1
2026-04-12 00:31,nan,4.9,5.6,30.0,1.2,2,2.2
2026-04-12 01:04,nan,4.5,6.3,42.0,1.4,358,2.0
2026-04-12 01:52,4.0,6.7,8.4,46.0,2.4,354,3.0
2026-04-12 04:29,nan,7.3,8.5,63.0,1.4,25,3.3
2026-04-12 07:12,3.0,7.6,8.5,74.0,1.9,71,3.4
2026-04-12 08:50,nan,7.4,8.6,73.0,2.0,71,3.3
2026-04-12 10:02,3.2,7.8,8.7,78.0,1.2,69,3.5
2026-04-12 11:07,nan,7.2,8.2,68.0,1.9,97,3.2
2026-04-12 12:03,nan,7.9,9.1,83.0,1.9,107,3.6
2026-04-12 13:02,3.2,7.2,7.9,72.0,2.5,109,3.2
2026-04-12 13:50,nan,6.2,7.2,74.0,2.3,77,2.8
2026-04-12 14:59,nan,6.2,6.7,71.0,1.7,99,2.8
2026-04-12 16:02,3.7,6.2,6.7,72.0,2.0,95,2.8
2026-04-12 17:00,nan,6.1,6.6,70.0,2.6,70,2.7
2026-04-12 17:46,nan,6.1,6.6,74.0,2.7,72,2.7
2026-04-12 18:37,nan,6.3,6.7,71.0,1.9,76,2.8
2026-04-12 19:18,nan,5.2,5.6,78.0,1.2,93,2.3
2026-04-12 19:55,nan,4.6,5.0,85.0,0.5,67,2.1
2026-04-12 20:47,nan,3.4,4.1,90.0,0.8,106,1.5
2026-04-12 21:38,nan,3.9,4.2,70.0,1.5,53,1.8
2026-04-12 22:03,nan,4.3,4.9,71.0,0.8,73,1.9
2026-04-12 22:55,nan,4.7,5.1,65.0,1.4,49,2.1
2026-04-12 23:33,nan,3.6,3.8,69.0,0.0,53,1.6
2026-04-13 00:02,3.0,3.4,3.6,63.0,0.8,53,1.5
2026-04-13 00:57,nan,2.3,2.6,35.0,0.5,53,1.0
2026-04-13 01:39,nan,2.8,3.2,12.0,0.9,53,1.3
2026-04-13 02:05,nan,2.1,2.5,38.0,0.8,353,0.9
2026-04-13 05:54,nan,3.6,4.1,16.0,0.8,2,1.6
2026-04-13 08:13,4.7,4.5,5.4,63.0,1.0,67,2.0
2026-04-13 10:24,nan,4.5,5.1,67.0,0.4,90,2.0
2026-04-13 12:20,nan,5.4,6.6,102.0,2.1,122,2.4
2026-04-13 13:46,nan,3.5,4.8,97.0,1.0,89,1.6
2026-04-13 15:23,nan,4.8,5.4,77.0,1.1,105,2.2
2026-04-13 17:04,nan,3.9,4.5,76.0,1.5,113,1.8
2026-04-13 18:39,nan,3.7,4.4,78.0,0.4,45,1.7
2026-04-13 19:42,nan,3.5,4.3,85.0,0.3,67,1.6
2026-04-13 21:12,3.6,3.0,3.8,58.0,1.5,73,1.4
2026-04-13 22:14,nan,4.3,4.6,62.0,1.8,62,1.9
2026-04-13 23:10,nan,2.9,3.6,45.0,0.0,54,1.3
2026-04-14 00:04,nan,3.1,3.8,60.0,1.0,75,1.4
2026-04-14 01:05,nan,2.9,3.3,42.0,0.8,67,1.3
2026-04-14 02:02,nan,4.1,5.2,56.0,1.6,41,1.8
2026-04-14 05:44,nan,2.3,3.1,27.0,0.6,352,1.0
2026-04-14 08:00,nan,3.2,3.5,68.0,0.7,1,1.4
2026-04-14 10:00,nan,4.5,4.9,67.0,0.8,97,2.0
2026-04-14 11:44,nan,3.7,4.0,75.0,1.3,148,1.7
2026-04-14 13:02,6.1,3.2,4.6,99.0,1.7,136,1.4
2026-04-14 14:10,nan,2.4,2.9,74.0,1.5,138,1.1
2026-04-14 16:15,nan,3.5,4.0,78.0,0.5,112,1.6
2026-04-14 17:42,7.5,2.0,2.2,61.0,0.5,132,0.9
2026-04-14 19:05,nan,1.4,1.6,62.0,0.0,132,0.6
2026-04-14 20:19,nan,0.9,1.2,114.0,0.6,132,0.4
2026-04-14 21:45,nan,1.3,1.5,60.0,0.0,132,0.6
2026-04-14 22:52,4.6,1.2,1.3,141.0,0.7,132,0.5
2026-04-14 23:51,nan,1.0,1.4,91.0,0.0,132,0.5
2026-04-15 00:43,nan,1.6,1.9,11.0,0.7,132,0.7
2026-04-15 01:40,nan,2.1,2.3,321.0,0.7,132,0.9
2026-04-15 04:26,nan,3.4,3.8,358.0,1.3,355,1.5
2026-04-15 07:12,nan,4.5,5.6,14.0,1.3,22,2.0
2026-04-15 09:04,nan,2.9,4.2,70.0,2.0,39,1.3
2026-04-15 10:57,nan,2.2,3.2,56.0,1.8,228,1.0
2026-04-15 12:19,nan,3.4,4.5,106.0,1.6,128,1.5
2026-04-15 13:30,nan,4.8,5.9,98.0,1.5,113,2.2
2026-04-15 14:42,nan,8.1,9.0,79.0,2.3,74,3.6
2026-04-15 16:44,nan,5.4,6.2,65.0,1.9,85,2.4
2026-04-15 18:04,nan,5.3,6.3,71.0,3.3,64,2.4
2026-04-15 19:34,nan,6.1,6.6,74.0,1.4,88,2.7
2026-04-15 20:45,nan,4.9,5.7,60.0,0.9,42,2.2
2026-04-15 22:02,nan,4.9,5.6,69.0,2.0,67,2.2
2026-04-15 23:09,nan,4.1,5.2,44.0,1.1,31,1.8
2026-04-16 00:06,nan,4.6,4.9,18.0,1.3,0,2.1
2026-04-16 01:04,nan,4.4,4.8,8.0,1.0,0,2.0
2026-04-16 02:01,nan,4.5,4.8,6.0,1.8,353,2.0
2026-04-16 05:49,nan,5.8,6.5,8.0,3.1,358,2.6
2026-04-16 08:00,nan,4.9,5.7,32.0,1.4,19,2.2
2026-04-16 10:07,nan,4.6,5.2,17.0,1.2,355,2.1
2026-04-16 11:51,nan,6.7,7.4,11.0,2.9,3,3.0
2026-04-16 13:01,7.3,6.8,7.8,26.0,3.3,7,3.1
2026-04-16 14:11,nan,5.5,7.1,37.0,2.0,43,2.5
2026-04-16 16:16,nan,4.8,5.4,21.0,2.2,34,2.2
2026-04-16 17:58,nan,5.9,6.9,25.0,2.3,19,2.7
2026-04-16 19:21,nan,6.7,8.7,25.0,1.8,6,3.0
2026-04-16 20:46,nan,6.4,8.1,28.0,2.6,16,2.9
2026-04-16 21:59,nan,5.5,6.3,17.0,2.8,12,2.5
2026-04-16 22:59,nan,6.9,8.5,12.0,2.2,1,3.1
2026-04-16 23:53,nan,6.4,7.4,12.0,3.9,356,2.9
