Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-03-26 07:37,8.01,193.0,10.5,3.4,997.2,10.2,1.5,7.71,3.0
2026-03-26 08:31,7.52,194.0,9.6,3.5,998.1,14.1,1.9,7.5,2.8
2026-03-26 09:40,6.57,188.0,9.8,3.5,998.7,0.1,2.4,5.08,2.4
2026-03-26 10:51,6.12,188.0,7.8,3.7,999.4,0.3,2.7,4.57,2.3
2026-03-26 11:48,4.37,215.0,7.2,3.4,1000.1,9.9,3.3,4.41,1.6
2026-03-26 13:13,10.02,233.0,14.2,4.4,1001.0,89.5,1.6,7.1,4.0
2026-03-26 14:45,7.08,223.0,11.9,3.9,1001.4,100.0,1.4,5.9,2.5
2026-03-26 16:10,6.96,216.0,8.4,3.6,1002.8,100.0,1.1,7.33,2.8
2026-03-26 17:31,8.05,214.0,9.7,3.7,1003.5,96.3,0.8,8.49,2.5
2026-03-26 18:38,9.26,209.0,11.6,3.6,1004.1,100.0,0.6,8.7,2.7
2026-03-26 19:41,8.43,208.0,11.2,3.4,1004.8,100.0,0.6,7.92,2.4
2026-03-26 20:34,7.66,211.0,10.2,3.3,1005.3,100.0,0.6,7.03,2.1
2026-03-26 21:04,7.36,210.0,9.2,3.2,1005.8,100.0,0.6,6.23,1.5
2026-03-26 21:48,7.66,223.0,9.6,3.3,1006.3,100.0,0.6,6.88,1.8
2026-03-26 22:28,7.88,211.0,9.6,3.2,1006.8,99.1,0.6,5.79,1.5
2026-03-26 22:59,7.88,211.0,9.6,3.2,1006.8,99.1,0.6,5.79,1.5
2026-03-26 23:41,8.26,203.0,10.8,3.1,1007.1,100.0,0.5,6.0,1.8
2026-03-27 02:12,7.57,233.0,9.1,2.8,1008.7,100.0,0.5,6.82,1.8
2026-03-27 04:42,8.25,237.0,10.1,2.7,1009.8,100.0,0.7,6.25,1.8
2026-03-27 06:12,8.67,235.0,10.7,2.2,1011.3,100.0,1.0,6.21,2.9
2026-03-27 07:36,8.4,232.0,10.7,2.0,1011.8,100.0,1.2,6.21,3.0
2026-03-27 08:27,8.46,229.0,10.4,2.0,1012.4,100.0,1.2,6.58,2.8
2026-03-27 09:35,8.64,235.0,10.7,2.1,1012.9,100.0,1.3,6.29,4.5
2026-03-27 10:29,7.77,238.0,10.6,2.3,1013.4,100.0,1.8,5.68,3.5
2026-03-27 11:26,5.79,236.0,9.5,2.8,1013.4,19.9,2.2,4.73,2.6
2026-03-27 12:07,7.7,222.0,9.3,3.0,1013.2,0.0,2.5,5.92,3.6
2026-03-27 13:46,8.22,225.0,9.9,3.2,1013.4,0.0,2.6,6.26,3.6
2026-03-27 14:49,7.97,228.0,9.9,3.3,1013.8,0.5,2.3,5.74,2.9
2026-03-27 15:52,7.24,228.0,9.6,3.3,1013.9,0.0,1.9,5.34,2.4
2026-03-27 16:54,7.2,233.0,8.7,3.1,1014.1,0.0,1.1,4.93,2.2
2026-03-27 17:49,6.64,236.0,8.6,2.9,1014.5,0.0,0.5,4.32,1.9
2026-03-27 18:54,6.16,239.0,8.0,2.8,1014.8,0.0,0.1,4.03,1.8
2026-03-27 19:40,6.14,240.0,7.4,2.8,1015.3,0.0,-0.3,3.81,2.1
2026-03-27 20:37,5.67,241.0,7.3,2.7,1015.6,0.0,-0.5,3.47,1.4
2026-03-27 21:07,5.67,241.0,7.3,2.7,1015.6,0.0,-0.5,3.47,2.0
2026-03-27 21:52,4.68,238.0,6.5,2.7,1016.1,0.0,-0.8,2.9,1.2
2026-03-27 22:31,4.12,232.0,5.7,2.8,1016.2,0.0,-0.7,2.72,1.0
2026-03-27 23:04,4.0,213.0,4.9,2.7,1016.5,0.1,-0.6,2.71,0.8
2026-03-27 23:48,4.0,213.0,4.9,2.7,1016.5,0.1,-0.6,2.71,0.8
2026-03-28 02:03,5.28,187.0,6.4,2.5,1016.2,0.0,-0.3,4.02,1.7
2026-03-28 04:30,7.23,220.0,8.9,1.7,1016.4,99.9,0.4,6.45,1.8
2026-03-28 05:43,6.72,228.0,9.1,0.4,1016.8,100.0,0.5,5.58,2.0
2026-03-28 06:57,6.57,225.0,8.6,0.4,1016.8,100.0,0.7,5.71,2.0
2026-03-28 07:47,6.57,225.0,8.6,0.4,1016.8,100.0,1.0,5.87,1.8
2026-03-28 08:37,6.47,224.0,8.7,0.9,1017.5,100.0,1.1,5.85,2.2
2026-03-28 09:21,6.46,221.0,8.2,1.1,1017.7,100.0,1.3,6.12,3.1
2026-03-28 09:56,6.46,221.0,8.2,1.1,1017.7,100.0,1.3,6.12,3.1
2026-03-28 10:34,6.02,237.0,8.2,1.3,1017.8,87.3,1.5,5.87,2.7
2026-03-28 11:02,5.94,250.0,7.6,1.9,1017.5,20.7,0.9,5.29,3.6
2026-03-28 11:44,5.94,250.0,7.6,1.9,1017.5,20.7,2.2,5.29,3.6
2026-03-28 12:53,4.8,243.0,7.0,2.4,1017.0,25.9,2.5,5.52,2.1
2026-03-28 13:51,4.45,240.0,6.0,2.9,1016.9,0.5,2.2,5.52,2.5
2026-03-28 14:31,3.78,237.0,5.4,3.2,1017.0,1.9,2.1,4.73,1.4
2026-03-28 15:01,3.78,237.0,5.4,3.2,1017.0,1.9,2.1,4.73,1.3
2026-03-28 15:48,2.72,206.0,5.4,2.9,1016.8,0.6,1.8,3.53,1.3
2026-03-28 16:33,4.0,174.0,4.9,2.5,1016.9,0.0,0.7,3.07,1.1
2026-03-28 17:03,4.28,160.0,5.1,2.3,1017.0,1.0,0.4,3.42,1.9
2026-03-28 17:48,4.28,160.0,5.1,2.3,1017.0,1.0,0.4,3.42,1.9
2026-03-28 18:39,5.15,171.0,6.3,2.3,1017.2,0.0,0.2,4.6,2.9
2026-03-28 19:18,5.71,175.0,7.0,2.2,1017.3,39.5,0.3,4.6,2.4
2026-03-28 19:47,5.71,175.0,7.0,2.2,1017.3,39.5,0.3,5.41,2.4
2026-03-28 20:28,5.76,185.0,7.0,3.0,1017.4,11.1,0.1,5.47,1.6
2026-03-28 21:00,5.91,196.0,7.2,2.9,1017.4,2.7,0.1,5.01,2.3
2026-03-28 21:47,5.83,195.0,7.5,2.9,1017.6,1.5,0.0,4.91,2.3
2026-03-28 22:28,5.83,195.0,7.5,2.9,1017.6,1.5,-0.2,4.91,2.4
2026-03-28 23:00,5.72,201.0,7.0,2.7,1018.2,2.2,0.0,4.49,1.2
2026-03-28 23:48,5.89,198.0,7.1,2.2,1018.1,1.6,0.0,4.55,2.0
2026-03-29 02:22,5.15,200.0,7.6,2.2,1017.9,62.5,0.0,3.65,1.2
2026-03-29 05:00,6.97,205.0,8.5,2.2,1018.1,0.0,0.7,6.08,1.8
2026-03-29 06:18,8.06,205.0,9.7,2.2,1018.1,0.0,1.2,7.31,3.0
2026-03-29 07:31,7.69,204.0,9.8,2.3,1018.1,0.0,1.6,7.11,2.6
2026-03-29 08:04,6.96,204.0,9.2,2.5,1018.2,56.3,2.0,6.66,2.1
2026-03-29 09:00,6.2,201.0,8.3,2.7,1018.0,94.7,2.0,6.18,2.0
2026-03-29 09:49,6.02,201.0,8.4,2.7,1017.7,76.4,2.3,6.08,2.0
2026-03-29 10:32,6.4,205.0,7.6,2.9,1017.6,100.0,1.7,6.07,2.4
2026-03-29 11:03,6.0,235.0,7.6,2.9,1017.4,100.0,1.7,6.12,3.1
2026-03-29 11:46,6.0,235.0,7.6,2.9,1017.4,100.0,1.7,6.12,3.1
2026-03-29 12:53,6.83,235.0,8.2,2.8,1017.3,100.0,1.5,6.54,2.7
2026-03-29 13:53,7.48,230.0,9.8,2.7,1016.8,100.0,1.1,5.54,2.8
2026-03-29 14:32,5.83,236.0,8.9,2.6,1016.3,94.6,1.5,4.7,2.0
2026-03-29 15:03,5.99,224.0,7.2,2.6,1015.7,99.9,1.5,5.2,2.0
2026-03-29 15:48,5.99,224.0,7.2,2.6,1015.7,99.9,1.2,5.2,2.0
2026-03-29 16:34,6.06,227.0,7.2,2.6,1015.3,100.0,0.8,5.84,2.3
2026-03-29 17:04,7.21,241.0,8.7,2.3,1015.4,100.0,0.5,6.67,2.4
2026-03-29 17:50,7.21,241.0,8.7,2.3,1015.4,100.0,0.5,6.67,2.4
2026-03-29 18:41,6.75,243.0,8.5,2.1,1014.9,100.0,0.5,6.22,2.3
2026-03-29 19:31,8.3,243.0,10.2,2.0,1014.6,100.0,0.4,6.7,2.1
2026-03-29 19:58,8.3,243.0,10.2,2.0,1014.6,100.0,0.4,6.7,2.1
2026-03-29 20:39,7.51,241.0,10.4,2.0,1014.4,100.0,0.2,6.17,2.7
2026-03-29 21:03,7.24,239.0,9.3,2.0,1014.5,100.0,0.2,5.73,1.8
2026-03-29 21:49,7.02,237.0,9.7,1.9,1014.5,100.0,0.3,5.47,1.8
2026-03-29 22:29,7.02,237.0,9.7,1.9,1014.5,100.0,0.3,5.47,1.8
2026-03-29 23:02,6.15,235.0,8.0,1.8,1014.1,100.0,0.4,4.86,2.0
2026-03-29 23:50,5.82,229.0,7.7,1.6,1014.3,100.0,0.4,4.93,2.3
2026-03-30 02:25,5.35,206.0,6.7,1.2,1013.6,100.0,0.5,5.25,1.3
2026-03-30 05:13,3.9,182.0,5.4,-0.1,1013.9,100.0,0.6,3.98,1.4
2026-03-30 07:02,3.39,181.0,4.6,0.2,1014.1,100.0,0.8,3.4,1.7
2026-03-30 08:51,2.8,184.0,4.4,0.4,1014.3,100.0,1.0,2.85,1.0
2026-03-30 10:16,2.81,180.0,3.9,0.6,1014.5,100.0,1.4,2.7,1.2
2026-03-30 11:29,2.9,173.0,4.4,0.5,1014.5,100.0,1.5,3.15,1.0
2026-03-30 12:38,0.92,197.0,3.8,0.4,1014.1,12.9,1.6,1.73,0.4
2026-03-30 14:10,2.62,114.0,3.4,0.5,1013.5,51.3,1.9,3.12,0.9
2026-03-30 15:44,4.14,113.0,5.2,0.5,1013.2,49.4,1.3,3.63,1.6
2026-03-30 16:54,3.13,88.0,5.8,-0.6,1013.1,100.0,0.8,3.94,1.6
2026-03-30 17:53,3.39,84.0,4.4,-0.9,1013.2,100.0,1.1,2.27,2.0
2026-03-30 18:58,3.64,85.0,4.7,-0.6,1012.9,100.0,0.7,2.57,1.5
2026-03-30 19:57,3.59,92.0,4.8,-0.2,1012.8,100.0,0.3,2.69,1.1
2026-03-30 20:51,3.59,92.0,4.8,-0.2,1012.8,100.0,0.6,2.86,1.2
2026-03-30 21:41,2.74,73.0,4.7,0.3,1012.9,100.0,0.7,1.61,1.1
2026-03-30 22:34,2.74,73.0,4.7,0.3,1012.9,100.0,1.1,1.25,0.8
2026-03-30 23:07,1.52,359.0,2.2,0.8,1012.7,100.0,1.2,1.51,0.5
2026-03-30 23:52,1.93,62.0,3.0,0.8,1012.5,100.0,0.9,2.0,0.8
2026-03-31 02:12,2.93,81.0,4.7,1.6,1012.0,99.9,1.0,1.22,1.0
2026-03-31 04:44,1.25,50.0,2.8,1.7,1012.9,99.8,1.3,0.55,0.6
2026-03-31 06:15,0.32,290.0,1.4,1.8,1013.7,58.6,2.3,0.6,0.2
2026-03-31 07:46,1.32,290.0,1.6,1.9,1014.0,54.0,3.3,1.07,1.0
2026-03-31 08:58,2.22,266.0,2.6,2.1,1014.2,44.5,4.4,1.86,0.9
2026-03-31 11:12,3.7,215.0,4.5,3.3,1015.4,30.8,4.2,3.31,1.3
2026-03-31 12:02,5.0,221.0,5.8,3.0,1015.5,8.6,4.4,4.08,2.2
2026-03-31 14:03,5.69,230.0,6.6,2.9,1015.9,2.9,4.7,4.1,1.9
2026-03-31 15:39,5.05,249.0,6.2,4.1,1016.2,6.8,4.9,3.03,1.8
2026-03-31 16:39,4.16,270.0,5.8,4.5,1017.0,2.0,3.9,3.39,1.2
2026-03-31 17:39,3.62,307.0,4.9,5.3,1017.8,0.0,1.6,3.09,1.9
2026-03-31 18:37,3.63,311.0,4.4,4.8,1018.5,0.0,1.1,3.22,1.6
2026-03-31 19:39,3.61,312.0,4.2,4.2,1018.8,0.0,1.0,3.13,1.3
2026-03-31 20:25,3.17,314.0,4.2,3.8,1019.3,0.0,0.6,2.6,1.3
2026-03-31 21:08,3.69,317.0,4.3,3.0,1020.2,0.0,0.5,2.97,1.5
2026-03-31 21:57,3.69,317.0,4.3,3.0,1020.2,0.0,0.5,2.97,1.5
2026-03-31 22:38,3.63,314.0,4.3,2.4,1020.7,0.1,1.1,3.09,1.5
2026-03-31 23:05,3.34,313.0,4.6,1.9,1021.2,23.1,0.1,2.65,1.5
2026-03-31 23:51,3.12,318.0,4.8,2.2,1021.2,6.0,-0.2,2.26,1.4
2026-04-01 02:29,2.57,284.0,3.2,1.5,1021.4,100.0,0.4,2.25,1.0
2026-04-01 05:14,4.32,304.0,5.9,-0.2,1023.0,100.0,1.0,3.6,1.8
2026-04-01 06:56,3.79,301.0,5.8,0.4,1023.1,100.0,0.7,3.33,2.1
2026-04-01 08:16,3.97,269.0,5.6,1.3,1023.2,100.0,1.5,3.16,2.6
2026-04-01 09:39,3.65,244.0,4.8,1.8,1022.8,99.0,2.4,2.82,2.0
2026-04-01 10:39,5.85,228.0,7.1,2.0,1022.5,0.4,2.4,5.01,3.5
2026-04-01 11:36,7.66,227.0,9.3,2.1,1022.0,0.0,2.6,6.84,3.7
2026-04-01 12:39,7.99,230.0,9.7,2.1,1021.4,1.6,2.5,6.76,3.2
2026-04-01 14:16,8.73,240.0,10.9,1.7,1020.8,66.7,2.4,6.18,3.5
2026-04-01 15:46,8.16,246.0,10.8,1.5,1019.8,100.0,1.6,6.06,2.5
2026-04-01 16:53,7.66,247.0,10.0,1.6,1019.5,100.0,0.9,5.63,2.6
2026-04-01 17:50,7.63,241.0,9.5,1.6,1019.1,100.0,0.6,5.8,2.8
2026-04-01 19:00,7.13,239.0,8.8,1.9,1018.6,100.0,0.3,5.71,2.0
2026-04-01 20:00,6.9,239.0,8.8,2.0,1018.0,100.0,0.2,5.9,1.8
2026-04-01 20:57,6.9,239.0,8.8,2.0,1018.0,100.0,0.2,5.9,1.8
2026-04-01 21:45,5.21,204.0,7.3,1.7,1017.6,100.0,0.8,5.91,1.8
2026-04-01 22:36,7.73,232.0,9.5,1.7,1017.4,100.0,0.6,6.32,1.9
2026-04-01 23:20,7.73,232.0,9.5,1.7,1017.4,100.0,0.0,6.32,2.0
2026-04-01 23:53,7.64,229.0,9.6,1.0,1016.8,100.0,0.7,6.55,2.5
2026-04-02 02:08,7.13,223.0,8.9,0.6,1015.2,100.0,0.5,6.51,1.9
2026-04-02 04:39,7.97,222.0,9.9,1.0,1014.5,100.0,0.4,6.95,2.5
2026-04-02 06:02,7.96,214.0,10.0,0.9,1014.0,100.0,0.6,7.05,2.4
2026-04-02 07:43,7.81,215.0,10.0,0.9,1013.8,100.0,0.8,7.01,2.4
2026-04-02 08:55,7.22,216.0,9.6,1.2,1013.8,100.0,0.7,6.53,2.6
2026-04-02 10:01,6.28,220.0,8.1,1.8,1012.8,100.0,0.8,5.63,3.8
2026-04-02 11:12,6.01,217.0,7.6,1.9,1012.6,100.0,0.8,5.42,2.5
2026-04-02 12:00,5.83,219.0,7.3,2.0,1011.9,100.0,0.6,5.44,2.8
2026-04-02 13:58,6.01,223.0,7.3,2.2,1011.2,100.0,0.6,5.65,2.9
2026-04-02 15:05,7.51,229.0,9.1,2.2,1010.5,100.0,0.6,5.87,6.6
2026-04-02 16:13,7.38,231.0,9.1,2.3,1010.0,100.0,0.7,5.47,2.6
2026-04-02 17:11,6.61,233.0,8.9,2.3,1010.1,100.0,0.6,4.62,1.9
2026-04-02 18:04,6.43,230.0,8.0,2.2,1009.8,100.0,0.7,4.52,1.6
2026-04-02 19:17,6.24,240.0,7.6,2.3,1009.4,100.0,0.7,4.52,1.7
2026-04-02 20:00,6.24,240.0,7.6,2.3,1009.4,100.0,0.6,4.36,1.9
2026-04-02 20:47,6.51,233.0,7.8,2.3,1009.1,100.0,0.6,4.36,1.7
2026-04-02 21:36,7.06,241.0,9.0,2.3,1008.8,100.0,0.6,4.78,1.6
2026-04-02 22:06,7.06,241.0,9.0,2.3,1008.8,100.0,0.6,4.78,2.1
2026-04-02 22:53,6.18,250.0,8.5,2.2,1008.4,100.0,0.7,4.18,2.2
2026-04-02 23:34,5.65,255.0,8.0,2.3,1007.9,100.0,0.6,3.71,2.0
2026-04-03 00:02,5.65,255.0,8.0,2.3,1007.9,100.0,0.6,3.71,2.0
2026-04-03 03:29,3.98,256.0,5.5,2.1,1007.1,100.0,1.0,3.07,1.8
2026-04-03 05:25,3.6,245.0,4.2,2.1,1007.2,100.0,1.4,2.82,1.2
2026-04-03 06:49,4.14,245.0,4.9,2.2,1006.8,100.0,1.8,2.51,1.8
2026-04-03 08:01,3.46,242.0,4.6,2.4,1007.1,100.0,2.8,2.16,1.7
2026-04-03 09:11,4.41,236.0,5.2,2.2,1007.0,100.0,2.9,2.82,1.8
2026-04-03 10:05,4.41,236.0,5.2,2.2,1007.0,100.0,2.5,2.82,2.3
2026-04-03 11:05,4.48,227.0,5.5,2.2,1006.8,100.0,1.9,3.62,2.2
2026-04-03 11:55,4.48,227.0,5.5,2.2,1006.8,100.0,1.9,3.62,2.2
2026-04-03 13:01,4.61,232.0,5.6,2.0,1006.3,100.0,1.5,3.26,1.9
2026-04-03 14:08,4.61,234.0,5.6,2.0,1006.2,100.0,1.4,3.12,1.9
2026-04-03 15:04,4.17,238.0,5.5,2.0,1006.2,100.0,1.4,2.61,1.6
2026-04-03 15:55,4.05,240.0,5.6,2.1,1006.2,100.0,1.6,2.57,1.3
2026-04-03 16:39,3.9,244.0,4.7,2.1,1006.2,100.0,1.5,2.53,1.3
2026-04-03 17:18,3.59,246.0,4.6,2.0,1006.0,100.0,1.5,2.44,1.3
2026-04-03 17:55,3.59,246.0,4.6,2.0,1006.0,100.0,1.5,2.44,1.3
2026-04-03 18:44,2.98,256.0,4.5,2.1,1006.3,100.0,1.2,2.19,0.9
2026-04-03 19:37,2.82,254.0,3.4,2.0,1006.1,100.0,1.3,2.08,1.2
2026-04-03 20:03,2.82,254.0,3.4,2.0,1006.1,100.0,1.2,2.08,0.9
2026-04-03 20:55,3.01,250.0,3.5,2.0,1005.9,100.0,1.2,2.27,0.9
2026-04-03 21:33,3.22,264.0,3.9,2.1,1005.8,100.0,1.5,2.56,1.2
2026-04-03 22:01,2.97,266.0,3.8,2.2,1005.6,100.0,1.4,2.55,1.4
2026-04-03 22:55,2.97,266.0,3.8,2.2,1005.6,100.0,1.3,2.55,1.4
2026-04-03 23:32,3.28,262.0,3.9,2.3,1005.4,100.0,1.3,2.68,1.2
2026-04-04 00:00,3.28,262.0,3.9,2.3,1005.4,100.0,1.2,2.68,1.5
2026-04-04 03:17,2.97,233.0,4.1,2.2,1004.5,100.0,0.8,1.85,0.9
2026-04-04 05:04,3.92,205.0,4.7,2.1,1003.7,100.0,1.1,2.61,1.3
2026-04-04 06:14,4.52,194.0,5.4,2.3,1003.2,100.0,0.9,3.94,1.5
2026-04-04 07:29,5.67,200.0,6.8,2.3,1003.0,100.0,0.8,4.93,1.7
2026-04-04 08:05,5.63,194.0,7.0,2.3,1002.5,100.0,0.7,4.52,1.8
2026-04-04 09:01,3.85,179.0,6.8,2.3,1001.7,74.2,0.9,4.4,2.0
2026-04-04 09:56,3.35,174.0,6.5,2.4,1001.8,40.7,0.9,4.03,1.7
2026-04-04 10:36,4.69,166.0,5.6,2.5,1001.3,21.7,1.8,2.73,1.9
2026-04-04 11:03,4.47,140.0,5.8,2.7,1000.8,100.0,1.6,4.36,2.6
2026-04-04 11:46,4.47,140.0,5.8,2.7,1000.8,100.0,2.3,4.36,2.6
2026-04-04 12:53,3.97,136.0,5.4,2.4,1000.0,100.0,1.6,3.32,2.5
2026-04-04 13:52,4.02,120.0,5.0,2.3,999.2,100.0,1.9,3.57,2.2
2026-04-04 14:32,4.8,109.0,5.7,2.2,998.6,100.0,2.0,4.21,2.1
2026-04-04 15:02,6.39,143.0,7.8,2.6,998.3,100.0,0.9,6.15,3.1
2026-04-04 15:49,6.31,138.0,7.6,2.6,998.4,100.0,1.2,5.55,3.2
2026-04-04 16:34,5.45,160.0,8.8,2.1,997.7,100.0,0.5,5.76,1.5
2026-04-04 17:05,5.38,126.0,6.6,2.2,997.5,100.0,0.5,4.72,3.0
2026-04-04 17:50,5.38,126.0,6.6,2.2,997.5,100.0,0.5,4.72,3.0
2026-04-04 18:41,5.71,133.0,6.9,2.4,997.7,100.0,0.6,4.97,1.0
2026-04-04 19:30,5.12,142.0,7.1,2.3,997.7,100.0,0.7,4.82,2.6
2026-04-04 19:57,5.12,142.0,7.1,2.3,997.7,100.0,0.6,4.82,2.6
2026-04-04 20:37,3.89,142.0,6.2,2.2,997.8,100.0,0.6,3.65,1.9
2026-04-04 21:02,2.97,141.0,4.7,2.1,998.1,100.0,0.6,2.8,1.0
2026-04-04 21:49,2.97,119.0,4.7,2.1,997.9,100.0,0.6,2.86,0.6
2026-04-04 22:28,2.01,108.0,3.5,2.0,998.4,100.0,0.7,1.98,0.7
2026-04-04 23:01,1.85,69.0,2.4,2.0,999.0,100.0,0.7,1.69,0.5
2026-04-04 23:49,1.39,61.0,2.3,2.1,999.1,100.0,0.6,1.38,0.4
2026-04-05 02:24,2.33,11.0,4.0,2.1,1001.7,100.0,0.4,2.34,1.0
2026-04-05 05:01,1.77,353.0,3.1,2.2,1003.6,100.0,0.8,1.89,0.6
2026-04-05 06:39,3.05,266.0,3.5,2.3,1004.2,100.0,1.1,2.31,1.6
2026-04-05 07:41,3.0,257.0,3.8,2.1,1004.5,99.4,1.3,2.56,1.2
2026-04-05 08:41,3.14,230.0,3.7,2.1,1004.7,91.4,1.6,2.59,1.3
2026-04-05 09:38,6.18,228.0,7.4,2.0,1005.1,98.8,2.2,5.38,2.4
2026-04-05 10:06,6.55,224.0,8.0,1.6,1005.0,97.0,2.6,5.82,3.9
2026-04-05 10:56,6.55,224.0,8.0,1.6,1005.0,97.0,2.4,5.82,3.9
2026-04-05 11:30,6.71,223.0,8.4,1.7,1004.8,78.6,2.1,6.48,3.3
2026-04-05 11:58,6.71,223.0,8.4,1.7,1004.8,78.6,2.1,6.48,3.3
2026-04-05 14:01,4.34,134.0,5.2,2.3,1002.3,97.9,1.7,4.0,2.1
2026-04-05 14:55,4.34,134.0,5.2,2.3,1002.3,97.9,1.7,4.0,2.1
2026-04-05 15:32,7.27,122.0,8.9,2.3,1000.8,100.0,1.1,6.0,2.9
2026-04-05 16:01,9.66,137.0,12.5,2.8,999.5,100.0,0.7,8.8,6.2
2026-04-05 16:55,9.66,137.0,12.5,2.8,999.5,100.0,0.7,8.8,6.2
2026-04-05 17:30,10.02,171.0,12.2,3.9,998.2,100.0,0.5,8.62,2.5
2026-04-05 18:00,12.06,158.0,14.9,3.4,996.7,100.0,1.0,11.14,5.5
2026-04-05 19:06,11.91,183.0,15.7,3.6,995.6,100.0,0.3,11.41,2.4
2026-04-05 19:51,11.91,183.0,15.7,3.6,995.6,100.0,0.4,11.41,2.4
2026-04-05 20:32,11.19,185.0,15.8,3.6,995.0,100.0,0.5,10.82,2.3
2026-04-05 21:02,10.94,186.0,13.6,3.7,994.2,100.0,0.4,10.07,3.0
2026-04-05 21:49,10.88,183.0,14.2,3.6,994.2,100.0,0.4,10.1,3.0
2026-04-05 22:29,10.99,187.0,13.5,3.7,993.7,70.6,0.4,10.13,2.7
2026-04-05 23:03,10.92,187.0,13.3,3.7,993.2,99.3,0.5,10.38,2.9
2026-04-05 23:51,10.84,187.0,13.7,3.5,993.1,100.0,0.7,10.3,2.9
2026-04-06 02:26,11.62,177.0,14.4,2.8,991.3,100.0,0.4,11.2,3.2
2026-04-06 05:12,11.32,179.0,14.6,2.0,989.7,100.0,0.3,10.55,3.4
2026-04-06 07:04,11.1,201.0,13.8,1.9,989.8,100.0,0.4,10.24,3.4
2026-04-06 08:48,10.19,202.0,14.9,2.2,990.1,100.0,0.6,8.19,3.7
2026-04-06 10:08,7.88,220.0,11.4,2.2,990.5,100.0,0.8,5.14,4.7
2026-04-06 11:14,9.39,235.0,11.4,2.2,991.1,100.0,1.2,5.67,4.3
2026-04-06 12:00,7.79,235.0,11.4,2.2,992.0,100.0,0.8,5.05,3.1
2026-04-06 13:48,6.37,237.0,9.1,1.7,992.5,100.0,0.7,4.14,2.7
2026-04-06 14:44,5.08,242.0,7.6,1.7,993.2,100.0,0.6,3.33,2.1
2026-04-06 15:44,2.99,258.0,5.7,1.8,993.7,100.0,0.9,2.09,1.3
2026-04-06 16:44,2.03,276.0,3.6,1.8,994.4,100.0,1.0,2.6,0.7
2026-04-06 17:43,3.04,317.0,3.6,2.3,995.1,100.0,0.7,3.26,1.2
2026-04-06 18:57,5.06,354.0,6.1,2.9,996.2,100.0,0.5,5.13,0.9
2026-04-06 19:54,6.49,10.0,7.8,2.5,997.4,100.0,0.5,5.54,2.2
2026-04-06 20:36,6.05,13.0,7.7,2.4,998.3,100.0,0.6,5.29,2.9
2026-04-06 21:21,6.24,17.0,7.7,2.4,998.8,100.0,0.5,5.52,2.1
2026-04-06 22:04,6.24,17.0,7.7,2.4,998.8,100.0,0.5,5.52,3.4
2026-04-06 22:58,6.31,19.0,7.7,2.3,999.7,100.0,0.6,5.28,3.4
2026-04-06 23:42,5.74,9.0,7.7,2.7,1000.6,100.0,0.5,5.28,2.1
2026-04-07 02:12,6.98,8.0,8.6,2.4,1003.6,100.0,0.2,6.13,3.1
2026-04-07 04:43,7.21,20.0,9.4,2.6,1005.8,100.0,0.5,6.67,3.0
2026-04-07 06:18,8.19,8.0,10.2,3.2,1007.5,100.0,0.8,7.33,2.7
2026-04-07 07:52,8.21,6.0,10.2,3.7,1008.4,99.9,1.2,7.3,3.3
2026-04-07 09:01,8.57,6.0,10.6,3.8,1010.9,100.0,0.9,7.24,4.2
2026-04-07 10:18,9.02,11.0,11.3,3.9,1012.1,100.0,1.2,8.06,5.1
2026-04-07 11:16,8.85,16.0,11.0,4.0,1013.3,100.0,1.2,7.87,6.9
2026-04-07 12:05,8.55,19.0,10.8,4.1,1014.4,100.0,1.1,7.9,5.4
2026-04-07 14:03,8.04,10.0,10.1,4.9,1016.6,21.7,0.9,7.42,2.8
2026-04-07 15:48,8.3,7.0,10.2,5.3,1017.3,9.8,1.4,7.67,3.8
2026-04-07 16:57,7.3,2.0,10.1,5.2,1018.0,58.0,1.2,6.57,2.6
2026-04-07 17:59,6.98,355.0,8.7,4.9,1018.9,17.1,0.9,5.55,2.7
2026-04-07 19:17,6.8,1.0,8.3,4.5,1020.3,1.8,0.5,5.47,1.8
2026-04-07 20:03,6.8,1.0,8.3,4.5,1020.3,1.8,0.0,5.47,2.2
2026-04-07 21:05,6.5,10.0,8.2,3.5,1021.7,2.0,0.3,5.11,2.2
2026-04-07 22:00,6.32,9.0,8.0,3.1,1022.3,52.0,0.9,5.01,2.4
2026-04-07 22:52,6.32,9.0,8.0,3.1,1022.3,52.0,0.2,5.01,2.4
2026-04-07 23:35,6.63,14.0,8.1,3.1,1023.1,96.3,0.2,5.1,4.0
2026-04-08 00:06,6.63,14.0,8.1,3.1,1023.1,96.3,0.2,5.1,3.6
2026-04-08 03:34,8.4,27.0,10.6,2.2,1024.7,64.9,-0.2,7.52,5.7
2026-04-08 05:30,8.8,29.0,11.3,1.5,1026.2,86.3,0.7,7.77,4.4
2026-04-08 07:00,7.84,28.0,10.7,2.4,1027.5,39.4,1.5,7.16,2.6
2026-04-08 08:38,8.45,27.0,10.6,3.1,1028.0,0.0,1.9,7.63,4.4
2026-04-08 09:49,8.07,31.0,10.3,3.6,1028.1,0.0,2.3,7.26,7.6
